Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Pakistan,tCO2e per capita,1.55,1.51,1.55,1.59,1.60,1.64,1.65,1.66,1.64,1.69,1.66,1.63,1.64,1.65,1.72,1.73,1.81,1.87,1.85,1.86,1.79,1.79,1.78,1.79,1.83,1.86,1.95,2.03,2.07
Thailand,tCO2e per capita,3.08,3.25,3.42,3.67,3.89,4.17,4.46,4.53,4.18,4.29,4.26,3.68,3.84,4.01,4.34,4.40,4.43,4.63,4.66,4.63,4.90,5.39,5.69,5.83,5.76,5.76,5.96,6.20,6.21
Argentina,tCO2e per capita,8.84,8.87,8.88,8.84,8.88,8.78,9.07,9.04,9.04,9.11,8.98,9.99,9.80,10.27,10.56,10.57,10.83,11.06,11.05,10.48,10.54,9.95,9.94,10.06,9.88,9.93,9.09,9.03,8.89
Malaysia,tCO2e per capita,11.49,11.59,11.65,11.54,11.60,11.67,11.77,11.96,13.06,11.79,12.02,11.40,11.93,12.07,12.81,13.09,12.68,13.36,13.52,13.22,13.44,5.43,5.36,5.92,6.88,6.34,12.34,11.73,12.31
Italy,tCO2e per capita,8.05,8.00,7.94,7.83,7.73,8.17,8.10,8.17,8.36,8.49,8.57,8.53,8.66,8.95,9.08,9.06,8.82,8.66,8.35,7.48,7.60,7.41,7.09,6.48,6.10,6.28,6.58,6.49,6.40
Vietnam,tCO2e per capita,0.02,0.06,0.09,0.18,0.26,0.33,0.43,0.53,0.66,0.70,0.79,1.96,2.15,2.19,2.39,2.48,2.52,2.66,2.76,2.98,3.16,2.65,2.63,2.74,2.85,3.29,3.53,3.47,3.81
France,tCO2e per capita,8.21,8.58,8.29,7.94,7.81,7.93,8.22,8.02,8.26,8.04,7.94,7.29,7.11,7.14,7.05,7.01,6.80,6.64,6.51,6.19,6.22,6.01,6.02,6.00,5.47,5.55,5.52,5.54,5.40
Nigeria,tCO2e per capita,2.62,2.66,2.72,2.65,2.57,2.46,2.50,2.35,2.22,2.09,2.02,1.98,1.97,1.98,1.95,2.02,1.94,1.87,1.84,1.68,1.77,1.84,1.82,1.85,1.86,1.78,1.78,1.77,1.83
Poland,tCO2e per capita,11.26,11.11,10.80,10.75,10.61,10.58,10.95,10.68,9.90,9.63,9.38,7.86,7.66,7.98,8.09,8.14,8.51,8.51,8.35,7.92,8.42,9.48,9.29,9.16,8.82,8.93,9.07,9.41,9.39
Egypt,tCO2e per capita,2.31,2.35,2.39,2.38,2.26,2.36,2.43,2.53,2.58,2.66,2.63,2.76,2.78,2.78,2.91,3.10,3.18,3.32,3.37,3.39,3.34,3.36,3.41,3.30,3.30,3.32,3.35,3.32,3.35
Spain,tCO2e per capita,5.99,6.13,6.35,5.94,6.24,6.56,6.37,6.88,7.09,7.68,8.07,8.53,8.82,8.88,9.10,9.29,8.99,9.19,8.32,7.45,7.09,7.29,7.16,6.62,6.61,6.84,6.50,6.83,6.69
Venezuela,tCO2e per capita,16.59,16.29,16.12,16.07,15.86,15.91,16.24,16.22,15.91,15.38,15.49,12.92,12.95,12.47,12.35,12.71,12.23,12.21,12.47,12.32,12.25,12.74,13.20,13.19,13.12,12.62,10.09,9.75,9.60
Kazakhstan,tCO2e per capita,18.86,19.35,19.41,16.94,15.64,13.96,12.37,10.76,10.90,9.92,9.90,9.90,11.05,11.76,12.81,13.52,14.77,15.13,17.79,15.52,16.90,17.17,16.93,17.47,14.36,14.22,15.26,15.56,14.84
Colombia,tCO2e per capita,6.56,6.48,6.46,6.46,6.39,6.36,6.26,6.29,6.23,5.86,5.88,5.53,5.42,5.40,5.38,5.35,5.32,5.38,5.34,5.37,5.42,4.89,4.82,4.92,4.94,4.92,5.48,5.33,5.40
United Arab Emirates,tCO2e per capita,38.13,39.36,36.45,35.78,36.77,37.59,37.84,38.88,38.53,37.99,36.17,38.57,37.83,37.53,36.38,34.15,30.74,28.25,28.20,25.52,24.40,23.99,24.78,25.84,26.05,27.30,27.74,28.44,27.33
Ukraine,tCO2e per capita,16.84,15.92,14.11,12.40,10.62,10.11,8.99,8.59,8.12,8.12,7.83,8.39,8.53,9.23,8.57,8.23,8.40,8.63,8.37,7.11,7.53,8.25,8.00,7.78,7.02,5.87,6.18,5.62,5.88
Philippines,tCO2e per capita,1.59,1.55,1.54,1.59,1.67,1.80,1.89,1.96,1.84,1.87,1.86,1.81,1.79,1.80,1.80,1.79,1.68,1.71,1.72,1.71,1.74,1.73,1.76,1.84,1.89,1.95,2.05,2.17,2.20
Uzbekistan,tCO2e per capita,9.65,9.58,8.87,10.13,8.92,8.38,8.33,7.94,8.27,8.46,9.15,8.77,8.81,8.52,8.51,8.30,9.06,8.86,9.07,7.97,7.94,8.15,7.63,7.60,7.25,7.02,7.14,7.15,7.04
Myanmar,tCO2e per capita,5.03,4.95,4.95,4.96,4.96,4.97,4.86,4.74,4.82,4.88,4.76,4.27,4.20,4.41,4.64,4.42,4.49,4.64,4.35,4.53,4.59,3.98,4.11,4.13,4.24,4.32,4.17,4.31,4.31
Bangladesh,tCO2e per capita,1.12,1.09,1.08,1.07,1.07,1.09,1.07,1.07,1.05,1.06,1.05,1.07,1.08,1.07,1.07,1.09,1.11,1.11,1.16,1.17,1.21,1.23,1.24,1.25,1.27,1.31,1.30,1.34,1.37
Algeria,tCO2e per capita,3.71,3.58,3.48,3.68,3.52,3.60,3.59,3.67,3.79,3.93,4.10,3.89,4.07,4.20,4.26,4.36,4.46,4.61,4.63,4.83,4.77,4.89,5.07,5.07,5.23,5.32,5.18,5.13,5.19
Iraq,tCO2e per capita,4.52,3.26,4.35,5.43,5.84,5.46,5.38,6.08,4.37,3.52,3.85,4.22,3.92,3.39,3.46,3.90,3.69,3.42,3.70,4.43,4.75,5.00,5.51,5.64,5.63,5.22,5.40,5.36,5.63
Ethiopia,tCO2e per capita,1.96,1.93,1.91,1.76,1.74,1.73,1.73,1.76,1.82,1.80,1.70,1.75,1.84,1.77,1.75,1.75,1.77,1.85,1.86,1.86,1.87,1.84,1.87,1.89,1.92,1.92,1.93,1.91,1.87
Peru,tCO2e per capita,4.71,4.56,4.51,4.47,4.49,4.61,4.67,4.63,4.56,4.66,4.61,4.68,4.70,4.65,4.77,4.78,4.73,4.83,4.95,5.06,5.16,6.05,6.01,6.01,6.06,6.03,6.08,5.91,5.82
Netherlands,tCO2e per capita,13.74,13.99,13.84,14.11,14.00,14.28,14.92,14.28,14.20,13.32,13.10,13.05,12.93,12.87,12.92,12.54,12.24,12.20,12.02,11.64,12.23,11.40,11.25,11.19,10.72,11.20,11.13,10.85,10.45
Tanzania,tCO2e per capita,4.08,3.95,3.82,3.69,3.61,3.64,3.32,3.24,3.29,3.20,3.05,3.13,3.21,3.37,3.28,3.35,3.14,3.12,3.11,3.09,3.08,3.08,3.15,3.14,3.12,3.20,3.33,3.21,3.12
Sudan,tCO2e per capita,3.63,3.55,3.58,3.54,3.61,3.54,3.62,3.83,4.00,4.05,3.93,3.40,3.49,3.50,3.50,3.58,3.47,3.56,3.52,3.50,3.38,3.28,3.34,3.27,3.22,3.24,3.26,3.18,3.13
Bolivia,tCO2e per capita,15.29,15.09,15.03,14.96,14.92,14.57,14.36,14.20,14.05,14.44,13.05,10.41,10.89,10.42,11.57,10.91,10.92,11.23,10.54,10.26,12.21,10.91,10.77,10.61,10.50,10.63,11.45,11.20,11.12
Turkmenistan,tCO2e per capita,21.49,18.46,14.41,13.26,13.96,14.11,13.28,13.25,13.57,14.97,15.46,15.96,16.75,18.12,18.89,18.79,18.66,19.36,19.13,17.20,18.06,19.65,20.68,21.29,21.91,22.67,22.24,21.82,21.38
Angola,tCO2e per capita,5.50,5.38,5.23,5.12,4.97,5.12,5.09,4.82,5.18,4.89,4.47,5.63,5.74,6.14,6.13,5.92,5.71,5.83,5.69,5.70,5.71,5.51,5.31,5.20,5.07,4.99,4.81,4.61,4.04
Cameroon,tCO2e per capita,6.11,5.90,5.73,5.89,9.99,9.72,9.48,9.30,9.32,9.03,8.88,7.74,7.54,7.51,7.18,7.15,6.86,6.74,6.57,6.39,6.29,5.70,5.53,5.44,5.31,5.21,5.13,5.00,4.89
Zimbabwe,tCO2e per capita,4.14,4.07,4.06,3.67,3.60,3.54,3.66,3.56,3.64,3.81,3.55,3.62,3.36,3.13,3.11,3.14,3.02,3.04,2.86,2.90,3.10,3.26,3.23,3.18,3.01,3.10,8.30,8.15,8.23
Czech Republic,tCO2e per capita,16.73,15.15,14.70,14.23,13.52,13.53,13.70,13.47,12.84,12.06,13.13,13.40,12.88,13.30,13.35,13.04,13.10,13.31,12.71,11.91,12.17,12.21,11.87,11.36,11.09,11.25,11.19,11.17,11.01
Kuwait,tCO2e per capita,15.30,19.07,false,false,false,23.80,23.23,22.97,24.85,25.50,26.20,27.33,28.28,29.15,30.51,33.14,32.96,31.11,31.14,30.29,29.82,29.54,29.10,28.51,27.18,27.69,27.76,27.48,27.30
Mozambique,tCO2e per capita,6.54,6.37,6.17,5.96,5.72,5.54,4.49,4.23,4.29,4.11,3.87,4.74,4.61,4.73,4.54,4.64,4.45,4.43,4.53,4.18,4.44,3.88,3.93,3.89,3.80,3.66,3.87,3.71,3.73
Belgium,tCO2e per capita,12.72,13.17,12.93,12.66,13.15,13.14,13.64,13.29,13.54,13.13,13.10,13.19,12.43,12.70,12.51,12.07,11.71,11.18,11.32,10.57,11.15,9.95,9.83,9.90,9.29,9.68,9.75,9.53,9.53
Chad,tCO2e per capita,4.18,5.10,5.07,5.06,5.04,5.03,5.30,5.35,5.76,5.78,5.61,5.86,6.10,6.32,6.41,6.53,6.43,6.42,6.25,6.05,6.12,6.86,6.89,6.78,6.75,6.91,6.88,6.80,6.79
Libya,tCO2e per capita,23.74,22.60,21.45,21.13,21.77,21.74,21.80,21.41,21.36,20.75,20.77,21.20,21.72,21.96,22.30,23.04,22.89,22.18,22.85,23.08,23.53,18.43,18.76,17.27,16.07,13.23,13.34,14.68,15.43
Qatar,tCO2e per capita,29.56,33.33,33.14,34.58,35.95,37.20,38.37,40.51,41.94,44.46,40.90,42.55,47.60,46.99,46.80,51.78,47.96,45.92,42.23,38.18,37.08,35.78,36.82,35.39,36.17,36.04,35.68,35.72,35.89
Afghanistan,tCO2e per capita,1.03,0.96,0.78,0.70,0.64,0.61,0.64,0.67,0.69,0.72,0.61,0.63,0.72,0.71,0.67,0.68,0.80,0.92,1.14,1.31,1.54,1.94,2.13,2.31,2.53,2.72,2.70,2.68,2.67
Paraguay,tCO2e per capita,17.80,16.65,16.09,15.75,15.37,15.44,15.08,14.99,14.71,15.01,13.85,16.54,16.28,16.29,15.63,15.62,15.40,15.79,15.21,15.34,15.56,17.42,17.38,17.40,17.44,17.27,13.89,14.14,13.70
Zambia,tCO2e per capita,9.63,9.33,9.02,8.66,8.28,7.80,6.42,6.06,5.79,5.25,4.56,4.98,5.14,5.52,5.43,5.51,4.98,5.06,5.10,4.70,5.02,5.90,6.00,5.91,5.78,5.94,5.71,5.57,5.37
Morocco,tCO2e per capita,1.40,1.43,1.45,1.41,1.51,1.51,1.51,1.56,1.58,1.63,1.65,1.78,1.82,1.81,1.94,2.01,2.07,2.09,2.16,2.15,2.24,2.46,2.50,2.49,2.50,2.55,2.47,2.56,2.56
Ecuador,tCO2e per capita,6.88,6.80,6.86,6.68,6.68,6.81,6.95,6.98,6.75,6.41,6.22,5.83,5.75,5.70,5.80,5.81,5.89,5.80,5.80,5.93,6.02,5.24,5.24,5.35,5.32,5.15,5.53,5.37,5.38
Israel,tCO2e per capita,9.43,9.10,9.33,9.86,10.23,10.65,10.92,11.16,11.14,11.22,11.70,11.42,11.49,11.41,11.37,10.98,11.40,11.64,11.53,11.20,11.72,11.53,12.22,10.98,10.60,10.68,10.47,10.46,9.90
Central African Republic,tCO2e per capita,22.96,22.65,22.19,21.72,22.04,21.62,17.74,18.38,19.55,18.16,18.19,19.90,18.31,21.49,18.22,19.38,18.88,19.19,18.93,16.30,17.95,18.79,18.07,18.13,17.82,18.54,20.05,18.86,18.66
Greece,tCO2e per capita,9.26,9.16,9.29,9.27,9.48,9.85,9.91,9.96,10.30,10.35,10.83,10.81,10.81,11.08,11.02,11.18,11.00,11.28,10.90,10.25,9.63,9.65,9.24,8.61,8.38,8.28,8.20,8.18,8.03
Romania,tCO2e per capita,10.60,8.85,7.99,7.49,7.35,7.61,7.78,7.24,6.48,5.79,6.01,6.24,6.21,6.53,6.43,6.39,6.50,6.41,6.42,5.66,5.54,-8.22,-8.39,-8.90,-8.98,-8.93,4.21,4.37,4.42
Oman,tCO2e per capita,8.16,10.12,9.14,8.43,8.09,8.76,8.81,9.46,9.55,11.02,11.95,13.01,13.50,13.51,13.13,12.95,16.45,17.39,16.56,16.84,17.25,18.06,18.68,18.14,17.90,17.87,17.38,16.83,17.04
Azerbaijan,tCO2e per capita,10.50,11.58,8.19,9.15,8.17,7.81,7.13,7.07,7.11,7.09,7.29,7.25,7.31,6.97,7.07,7.47,7.75,7.51,8.21,8.15,8.52,8.66,8.67,8.51,8.43,8.21,8.20,7.98,7.88
Kenya,tCO2e per capita,1.44,1.34,1.30,1.25,1.22,1.20,1.15,1.12,1.13,1.17,1.11,1.65,1.64,1.62,1.65,1.62,1.58,1.97,1.95,1.91,1.90,1.75,1.69,1.69,1.71,1.72,1.47,1.38,1.39
New Zealand,tCO2e per capita,13.57,12.77,12.88,12.47,12.79,12.95,12.89,13.33,12.81,13.34,13.30,14.70,14.84,15.15,14.60,14.80,14.68,14.24,14.12,13.33,13.13,14.30,14.74,14.53,14.40,14.10,14.81,14.84,14.43
Uganda,tCO2e per capita,1.96,1.92,1.88,1.84,1.77,1.76,1.74,1.76,1.78,1.73,1.68,1.62,1.61,1.63,1.59,1.62,1.55,1.62,1.81,1.78,1.81,1.78,1.78,1.75,1.74,1.73,1.73,1.70,1.66
Cambodia,tCO2e per capita,2.90,2.78,2.75,2.75,2.55,2.67,2.25,2.31,2.55,2.45,2.26,2.26,2.41,2.57,2.59,2.44,2.66,2.69,2.63,2.70,2.58,6.97,6.74,6.66,6.60,6.66,4.36,4.42,4.26
South Sudan,tCO2e per capita,6.67,6.93,7.55,8.11,8.60,8.74,9.36,9.93,10.44,10.52,10.45,9.27,9.50,9.56,9.51,9.55,8.97,8.98,8.66,8.50,8.09,7.46,7.37,6.80,6.41,6.04,6.33,6.03,6.24
Austria,tCO2e per capita,8.18,8.64,7.81,7.73,7.71,8.01,8.47,8.33,8.32,8.08,8.08,9.50,9.61,10.19,10.23,10.16,9.83,9.43,9.35,8.49,9.15,8.79,8.36,8.38,7.87,7.92,7.84,8.04,7.68
Portugal,tCO2e per capita,5.79,5.98,6.39,6.27,6.45,6.80,6.62,6.82,7.29,7.91,7.81,7.60,8.02,7.53,7.69,7.97,7.45,7.30,7.08,6.99,6.49,6.28,6.15,6.02,6.01,6.43,6.47,6.97,6.53
Belarus,tCO2e per capita,10.24,9.74,8.37,7.10,5.83,5.07,5.16,5.22,5.06,4.85,4.62,5.35,5.27,5.41,5.83,5.95,6.32,6.21,6.67,6.38,6.88,7.49,7.67,7.73,7.65,7.17,6.55,6.71,7.03
Singapore,tCO2e per capita,10.36,11.08,11.56,13.35,13.98,13.94,13.78,13.35,12.65,12.78,13.72,13.28,12.95,12.39,12.57,11.65,11.39,11.20,10.68,10.48,11.03,11.39,11.04,11.03,11.11,11.29,11.41,11.76,11.82
Papua New Guinea,tCO2e per capita,8.33,8.36,8.37,8.40,8.38,8.86,8.54,11.00,8.31,8.31,8.36,8.17,8.13,7.97,8.03,7.68,7.47,7.26,6.96,6.81,6.66,7.59,7.53,7.53,7.58,7.75,7.68,7.56,7.45
Hungary,tCO2e per capita,8.75,8.26,7.31,7.37,7.35,7.19,7.43,7.28,7.28,7.37,7.12,7.42,7.26,7.57,7.47,7.39,7.33,7.12,7.00,6.42,6.44,6.29,5.93,5.71,5.75,6.06,6.20,6.41,6.42
Serbia,tCO2e per capita,10.43,9.06,8.31,7.50,6.99,7.96,8.95,9.61,9.61,7.34,7.63,3.59,4.04,4.45,5.18,4.28,4.60,4.59,4.42,3.98,3.91,9.07,8.46,8.61,7.54,8.47,9.08,9.18,8.95
Ireland,tCO2e per capita,15.40,15.47,15.42,15.53,15.88,16.03,16.31,16.56,17.30,17.52,18.07,18.46,17.96,17.74,17.23,17.15,16.92,16.07,15.51,14.17,13.79,12.75,13.06,12.79,12.73,12.99,13.27,12.99,12.80
Finland,tCO2e per capita,7.68,7.61,6.96,7.17,8.43,7.62,8.86,8.45,7.73,7.57,7.30,11.36,11.79,13.33,12.54,10.18,12.29,11.90,10.31,9.59,11.05,2.12,1.06,1.19,0.43,-0.20,11.44,10.90,11.14
Botswana,tCO2e per capita,42.70,41.00,40.08,38.83,38.08,37.80,37.87,36.75,35.81,35.08,34.25,34.69,34.28,29.59,29.42,29.65,30.07,28.53,32.52,27.22,32.09,34.15,28.35,27.77,26.85,26.28,25.42,26.66,25.49
Mongolia,tCO2e per capita,15.78,16.55,15.41,14.74,13.86,14.15,13.76,14.58,14.31,14.21,14.56,13.06,12.18,11.95,11.73,12.66,13.64,14.50,14.38,14.54,13.29,14.05,14.98,15.53,16.09,16.32,16.75,17.34,17.58
Burkina Faso,tCO2e per capita,2.96,2.93,2.88,2.83,2.80,2.77,2.68,2.66,2.66,2.58,2.62,2.70,2.68,2.88,2.85,2.81,2.73,2.71,2.68,2.65,2.64,1.94,1.92,1.92,1.90,1.88,2.88,2.85,2.78
Nepal,tCO2e per capita,1.09,1.08,1.05,1.06,1.09,1.12,1.12,1.14,1.16,1.22,1.23,1.11,1.07,1.10,1.10,1.11,1.09,1.09,1.14,1.21,1.26,1.57,1.66,1.70,1.78,1.73,1.92,1.92,1.94
Chile,tCO2e per capita,2.29,2.19,2.33,2.39,2.60,2.80,3.20,3.65,3.68,3.82,3.53,2.14,2.17,2.20,2.51,2.52,2.58,3.05,3.30,3.10,3.35,1.07,1.19,1.35,0.98,1.29,2.77,2.86,2.76
Côte d'Ivoire,tCO2e per capita,5.84,6.10,6.32,6.53,6.74,6.51,6.29,6.16,5.98,5.89,5.69,3.45,3.33,3.11,2.91,2.88,2.72,2.60,2.49,2.34,2.24,2.13,2.13,2.13,2.08,2.07,2.07,2.04,1.98
Bahrain,tCO2e per capita,28.34,26.99,30.16,31.10,31.16,31.87,33.42,34.18,36.13,35.91,36.15,35.63,35.39,34.76,32.98,34.25,34.31,32.85,32.68,31.23,31.36,31.03,31.45,33.27,34.35,34.22,33.07,32.09,31.19
Denmark,tCO2e per capita,13.33,15.35,14.10,14.55,15.21,14.54,17.02,15.12,14.30,13.72,12.88,13.01,12.92,13.89,12.68,11.94,13.33,12.39,11.68,11.11,11.14,9.79,8.84,9.08,8.28,7.86,8.59,8.16,8.07
Solomon Islands,tCO2e per capita,13.82,13.48,13.15,12.83,12.52,12.21,11.91,11.62,11.34,11.08,10.82,5.33,5.24,5.15,5.12,5.08,4.98,4.89,4.78,4.70,4.63,-31.48,-30.62,-29.71,-28.97,-28.23,74.72,72.80,71.00
Syria,tCO2e per capita,4.65,4.85,4.80,4.71,4.82,4.98,5.06,4.95,5.02,4.83,4.71,4.64,4.59,4.53,4.55,5.03,5.05,5.03,4.89,4.52,4.46,4.22,3.68,2.84,2.59,2.43,2.57,2.79,2.74
Niger,tCO2e per capita,2.39,2.37,2.36,2.36,2.35,2.33,2.34,2.31,2.33,2.30,2.30,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.93,1.94,1.88,1.90,1.97,1.99,2.03,2.04,2.05,2.05,2.06
North Korea,tCO2e per capita,8.16,7.67,6.87,6.32,5.79,5.37,4.77,4.36,3.95,4.08,4.19,4.09,3.93,3.95,3.99,4.08,4.14,3.60,3.91,3.22,3.08,2.55,2.61,2.17,2.32,2.06,2.24,1.94,1.77
Somalia,tCO2e per capita,5.88,5.45,5.17,5.43,5.65,5.65,5.57,5.45,5.24,5.05,4.89,4.79,4.68,4.55,4.45,4.36,4.11,3.90,3.80,3.70,3.62,3.54,3.47,3.39,3.31,3.22,3.13,3.03,2.95
Switzerland,tCO2e per capita,7.62,7.85,7.75,7.33,7.14,7.23,7.28,7.06,7.25,7.23,7.08,7.14,6.86,6.97,6.98,7.03,6.95,6.63,6.75,6.48,6.61,6.04,6.13,6.19,5.65,5.49,5.49,5.32,5.14
Mali,tCO2e per capita,2.12,2.07,2.03,2.00,1.97,1.96,1.95,2.00,2.38,2.43,2.29,1.98,1.95,1.95,2.08,2.09,2.04,2.05,2.08,2.03,2.11,2.11,2.09,2.10,2.08,2.10,2.28,2.28,2.29
Madagascar,tCO2e per capita,4.80,4.67,4.56,4.46,4.32,4.22,4.14,3.97,3.93,3.79,3.59,3.00,2.78,2.84,2.70,2.85,2.69,2.68,2.54,2.51,2.47,1.85,1.84,1.74,1.70,1.70,1.68,1.59,1.57
Guinea,tCO2e per capita,3.31,3.27,3.23,3.20,3.18,3.15,3.00,2.98,3.09,2.96,2.95,3.00,3.08,3.05,2.99,3.10,3.07,3.04,3.03,3.01,3.17,3.25,3.32,3.27,3.26,3.25,3.49,3.41,3.32
Slovakia,tCO2e per capita,10.86,9.34,8.85,8.31,7.77,7.86,7.85,7.80,7.57,7.29,6.82,7.14,7.04,7.10,6.98,7.14,7.06,6.87,6.84,6.16,6.45,6.31,5.87,5.98,5.49,5.56,6.91,7.25,7.13
Cuba,tCO2e per capita,4.12,3.26,2.69,2.33,2.44,2.59,2.86,3.07,3.01,3.03,3.05,2.99,2.86,2.79,2.74,2.76,2.84,2.93,2.89,3.01,3.29,2.96,2.98,2.85,2.81,2.82,3.76,3.48,3.42
Guatemala,tCO2e per capita,3.18,3.14,3.20,3.19,3.15,3.18,3.15,3.12,3.40,3.20,3.34,2.98,3.00,3.07,2.93,3.03,2.92,2.98,2.83,2.89,2.82,2.40,2.41,2.45,2.47,2.62,2.39,2.30,2.37
Nicaragua,tCO2e per capita,7.09,6.62,6.68,6.68,6.61,6.35,6.23,6.30,6.39,6.40,6.42,7.12,7.11,7.23,7.04,7.03,6.97,6.90,6.79,6.71,6.69,4.65,4.64,4.63,4.71,4.80,6.13,6.03,5.98
Laos,tCO2e per capita,4.80,4.64,4.57,4.44,4.40,4.30,4.26,4.10,4.35,4.01,3.83,3.86,4.00,4.04,4.73,4.18,3.96,4.70,3.90,4.06,4.58,3.39,3.64,3.74,3.76,4.34,5.46,5.58,5.47
Dominican Republic,tCO2e per capita,1.21,1.35,1.53,1.57,1.80,1.84,1.92,2.10,2.30,2.34,2.39,3.07,3.30,2.99,2.86,2.97,3.13,3.22,3.20,3.11,3.21,3.28,3.32,3.26,3.25,3.44,3.48,3.37,3.53
